"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"171141661020004","247061173010661",2012,33,2,7,1069,1,1,,0,46,40,,,902,123,1,74,1,2,6,50,50,375,0,,"SUBP",.75,.75,.75,,50,180,22,2,2,0,,0,,0,,0,,0,,0,,,166.3684,74,85.155,83.6521,902,"","","","","","","","S24",6,1,1,3.970553,4.757846,38.989565,2.735656,.810752,.090084,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4932,,,0,,,,,,""
"171141662020004","247061173010661",2012,33,2,7,1069,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"171885413020004","247061180010661",2012,33,2,7,1077,1,1,,1,11,10,,922,902,124,1,77,2,2,6,30,50,97,0,,"SUBP",1,1,1,,35,115,23,2,2,0,,0,,0,,0,,0,,0,,,155.6948,77,74.8056,71.7267,902,"","","","","","","","S24",6,1,1,3.395838,4.836664,38.989565,2.814147,.814837,.090537,"",2013-01-30,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,5751,,,1,,,,,,""
"171147020020004","247061260010661",2012,33,2,7,1113,1,1,,0,11,10,,922,901,902,1,47,2,2,5,63,50,318,0,,"SUBP",1,1,1,,11,70,22,3,2,0,,0,,0,,0,,0,,0,,,110.3106,47,72.5645,51.9306,901,"","","","","","","","S24",6,1,2,2.762071,3.858433,38.989565,2.029483,.821448,.091272,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,2223,,,0,,,,,,""
"171147190020004","247061262010661",2012,33,2,7,1175,1,1,,0,11,10,,922,805,801,1,25,3,1,6,56,50,375,0,,"SUBP",1,1,1,,16,15,22,3,1,0,,0,,0,,0,,0,,0,,,100.3492,25,100.7584,52.6182,805,"","","","","","","","S24",6,1,2,2.733999,7.868408,31.026445,1.721775,.708143,.078683,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,11241,,,0,,,,,,""
"171142795020004","247061190010661",2012,33,2,7,1193,1,1,,0,46,40,,,801,801,1,86,2,3,6,,,,0,,"SUBP",1,1,1,,18,25,22,3,2,0,,0,,0,,0,,0,,0,,,143.5804,86,79.9134,48.1072,801,"","","","","","","","S24",6,,6,4.038435,13.743179,31.026445,2.876302,.668686,.074298,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,6309,,,0,,,,,,""
"171143681020004","247061205010661",2012,33,2,7,1205,1,1,,0,46,40,,,902,801,1,45,3,2,6,,,,0,,"SUBP",1,1,1,,12,337,22,2,1,0,,0,,0,,10,2008,0,,0,,,8.9805,45,108.8397,69.645,902,"","","","","","","","S24",6,,6,.439264,3.776417,38.989565,.793127,.882121,.098013,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,65,85,8418,,,0,,,,,,""
"171142871020004","247061191010661",2012,33,2,7,1433,1,1,,0,46,40,,,801,809,1,44,3,2,6,,,,0,,"SUBP",1,1,1,,7,141,22,3,2,0,,0,,0,,10,2010,0,,0,,,58.9032,44,73.0922,58.3464,801,"","","","","","","","S24",6,,6,1.179138,10.126166,31.026445,1.569065,.745373,.082819,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,55,90,6258,,,0,,,,,,""
"171156580020004","247061202010661",2012,33,2,7,1440,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"171153451020004","247061380010661",2012,33,2,7,1779,1,1,,0,11,10,,922,801,801,1,88,2,2,6,,,,0,,"SUBP",1,1,1,,19,193,22,3,3,0,,0,,0,,0,,0,,0,,,100.0261,88,59.6669,46.52,801,"","","","","","","","S24",6,,6,2.364973,13.865472,31.026445,2.384155,.697477,.077497,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,93,93,4581,,,0,,,,,,""
"171798715020004","247061371010661",2012,33,2,7,1789,1,1,,0,11,10,,922,902,902,1,91,2,2,6,,,,0,,"SUBP",1,1,1,,49,303,23,3,3,70,9999,0,,0,,0,,0,,0,,,82.472,91,58.5909,39.8993,902,"","","","","","","","S24",6,,6,2.167838,5.162123,38.989565,1.914205,.82666,.091851,"",2013-01-30,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,65,80,1806,,,0,,,,,,""
"171152488020004","247061368010661",2012,33,2,7,1815,1,1,,1,11,10,,922,124,123,1,62,2,2,5,43,50,97,0,,"SUBP",1,1,1,,30,180,22,2,2,0,,0,,0,,0,,0,,0,,,180.1567,62,80.4383,80.4357,124,"","","","","","","","S24",6,1,1,4.935617,14.530609,43.709921,3.602403,.514535,.057171,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,83,83,9948,,,1,,,,,,""
"171153800020004","247061384010661",2012,33,2,7,1820,1,1,,0,11,10,,922,801,801,1,90,1,3,4,48,50,97,0,,"SUBP",1,1,1,,18,118,22,2,2,0,,0,,0,,0,,0,,0,,,179.997,90,95.1207,68.9836,801,"","","","","","","","S24",6,1,1,5.571376,13.984419,31.026445,3.368762,.651933,.072437,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3012,,,0,,,,,,""
"171153524020004","247061381010661",2012,33,2,7,1823,1,1,,0,11,10,,922,124,121,1,80,1,3,6,29,50,97,0,,"SUBP",1,1,1,,40,63,22,3,3,0,,0,,0,,0,,0,,0,,,131.4651,80,59.278,49.7987,124,"","","","","","","","S24",6,1,1,4.035726,16.290671,43.709921,3.497892,.526024,.058447,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,3147,,,0,,,,,,""
"171153860020004","247061385010661",2012,33,2,7,1833,1,1,,0,11,10,,922,801,124,1,85,1,3,5,40,50,97,0,,"SUBP",1,1,1,,10,5,21,3,2,0,,0,,0,,0,,0,,0,,,141.9684,85,68.2181,46.0786,801,"","","","","","","","S24",6,1,1,3.347559,13.680735,31.026445,2.965809,.678654,.075406,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,3681,,,0,,,,,,""
"171153589020004","247061382010661",2012,33,2,7,1841,1,1,,0,11,10,,922,902,902,1,83,2,2,6,,,,0,,"SUBP",1,1,1,,25,135,22,2,2,0,,0,,0,,0,,0,,0,,,184.0138,83,91.1822,77.1655,902,"","","","","","","","S24",6,,6,3.691685,4.984178,38.989565,2.336056,.812611,.09029,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,7551,,,0,,,,,,""
"171153921020004","247061386010661",2012,33,2,7,1853,1,1,,1,11,10,,922,801,124,1,107,2,2,6,,,,0,,"SUBP",1,1,1,,37,42,23,4,4,0,,0,,0,,0,,0,,0,,,82.6786,107,28.4446,24.9997,801,"","","","","","","","S24",6,,6,1.591124,14.877357,31.026445,2.471749,.719503,.079945,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,6879,,,1,,,,,,""
"171154126020004","247061388010661",2012,33,2,7,1856,1,1,,1,11,10,,922,123,123,1,96,1,3,5,42,50,97,0,,"SUBP",.75,.75,.75,,42,48,22,2,2,0,,0,,0,,0,,0,,0,,,145.4531,96,60.1067,60.1041,123,"","","","","","","","S24",6,1,1,4.099001,17.514102,43.709921,3.67296,.524447,.058272,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,6772,,,1,,,,,,""
"171154127020004","247061388010661",2012,33,2,7,1856,2,1,,1,11,10,,922,801,801,1,96,1,3,5,42,50,97,0,,"SUBP",.25,.25,.25,,40,50,22,2,2,0,,0,,0,,0,,0,,0,,,96.9495,96,79.4151,71.0498,801,"","","","","","","","S24",6,1,1,3.077925,14.322466,31.026445,3.082851,.683104,.0759,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,5544,,,1,,,,,,""
"171155876020004","247061410010661",2012,33,2,7,2796,1,1,,0,11,10,,922,801,801,1,73,1,2,6,48,50,316,0,,"SUBP",.75,.75,.75,,32,84,22,2,2,20,9999,0,,0,,0,,0,,0,,,109.5126,73,81.726,61.5525,801,"","","","","","","","S24",6,2,1,3.584594,12.856722,31.026445,3.069742,.675144,.075016,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,6900,,,0,,,,,,""
"171155877020004","247061410010661",2012,33,2,7,2796,2,1,,0,11,10,,922,123,123,1,90,1,3,5,41,50,97,0,,"SUBP",.25,.25,.25,,28,84,22,3,2,0,,0,,0,,0,,0,,0,,,168.487,90,62.9306,48.4806,123,"","","","","","","","S24",6,1,1,4.384125,17.0862,43.709921,3.530518,.520305,.057812,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4212,,,0,,,,,,""
"171155952020004","247061412010661",2012,33,2,7,2797,1,1,,0,11,10,,922,801,105,1,85,1,3,5,49,50,261,0,,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,179.5952,85,77.1502,72.6402,801,"","","","","","","","S24",6,1,1,4.288508,13.680735,31.026445,3.627613,.665533,.073948,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,12273,,,0,,,,,,""
"171155947020004","247061411010661",2012,33,2,7,2803,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"171155119020004","247061401010661",2012,33,2,7,2805,1,1,,1,11,10,,922,801,809,1,80,2,3,5,42,50,97,0,,"SUBP",1,1,1,,9,97,22,3,3,0,,0,,0,,0,,0,,0,,,96.3028,80,52.6444,49.9359,801,"","","","","","","","S24",6,1,1,2.418833,13.354832,31.026445,3.07867,.696332,.07737,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,92,92,12666,,,1,,,,,,""
"171154838020004","247061398010661",2012,33,2,7,2821,1,1,,1,11,10,,922,124,124,1,104,2,2,6,28,50,97,0,,"SUBP",1,1,1,,38,155,23,3,2,50,2008,0,,0,,0,,0,,0,,,156.5817,104,66.1881,58.5394,124,"","","","","","","","S24",6,1,1,3.687055,18.035379,43.709921,3.241623,.531116,.059013,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,96,96,16314,,,1,,,,,,""
"171155702020004","247061408010661",2012,33,2,7,2823,1,1,,0,11,10,,922,801,801,1,72,1,3,6,,,,0,,"SUBP",1,1,1,,18,323,22,3,2,0,,0,,0,,0,,0,,0,,,134.3407,72,79.1505,56.9673,801,"","","","","","","","S24",6,,6,3.448042,12.781221,31.026445,2.91999,.677239,.075249,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,6405,,,0,,,,,,""
"171156116020004","247061414010661",2012,33,2,7,2829,1,1,,1,11,10,,922,121,121,1,95,2,3,6,28,50,12,0,,"SUBP",1,1,1,,11,211,23,2,2,0,,0,,0,,0,,0,,0,,,176.7214,95,96.185,87.5437,121,"","","","","","","","S24",6,1,1,4.223454,17.445112,43.709921,3.313221,.522558,.058062,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,6996,,,1,,,,,,""
"171155478020004","247061405010661",2012,33,2,7,3386,1,1,,0,11,10,,922,801,801,1,60,2,2,6,66,50,541,0,,"SUBP",1,1,1,,48,47,23,2,2,0,,0,,0,,0,,0,,0,,,112.9935,60,83.1925,72.168,801,"","","","","","","","S24",6,1,1,3.114207,11.778972,31.026445,3.087345,.683195,.075911,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,89,89,3828,,,0,,,,,,""
"171154733020004","247061397010661",2012,33,2,7,3390,1,1,,0,11,10,,922,902,124,1,69,2,2,5,34,50,12,0,,"SUBP",1,1,1,,38,30,23,2,2,0,,0,,0,,0,,0,,0,,,145.6667,69,84.9006,81.468,902,"","","","","","","","S24",6,1,1,3.595235,4.618249,38.989565,2.938668,.81341,.090379,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,89,89,2403,,,0,,,,,,""
"171145538020004","247061233010661",2012,33,2,9,1,1,1,,0,46,40,,,962,103,1,64,3,3,5,60,50,129,0,,"SUBP",1,1,1,,13,95,22,3,2,0,,0,,0,,10,2009,40,2009,0,,,34.0394,64,61.0756,40.1483,962,"","","","","","","","S24",6,2,2,.826471,3.590175,23.676674,1.910981,.759849,.084428,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,55,90,1686,,,0,,,,,,""
"171142513020004","247061184010661",2012,33,2,9,17,1,1,,0,46,40,,,401,401,1,48,1,2,5,91,50,541,0,,"SUBP",1,1,1,,8,83,22,2,2,0,,0,,0,,10,2011,0,,0,,,163.668,48,67.7528,62.0617,401,"","","","","","","","S24",6,2,2,3.276422,10.95968,29.840258,2.064105,.935572,.103952,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4884,,,0,,,,,,""
"171141741020004","247061174010661",2012,33,2,9,73,1,1,,0,46,40,,,801,105,1,35,2,2,5,46,50,261,0,,"SUBP",.607648,.5,.607648,,4,0,21,3,3,0,,0,,0,,10,2010,0,,0,,,70.6126,35,37.3995,35.2285,801,"","","","","","","","S24",6,1,1,1.900504,9.047748,31.026445,2.69009,.720747,.080083,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,50,95,4557,,,0,,,,,,""
"171141742020004","247061174010661",2012,33,2,9,73,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.142352,.25,.142352,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,5,5,0,,,,,,,,,""
"171141743020004","247061174010661",2012,33,2,9,73,3,1,,0,46,40,,,801,105,1,75,2,3,5,46,50,261,0,,"SUBP",.25,.25,.25,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,196.5379,75,68.1109,67.3485,801,"","","","","","","","S24",6,1,1,3.967846,13.004361,31.026445,3.315044,.669716,.074413,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,2160,,,0,,,,,,""
"171885713020004","247061267010661",2012,33,2,9,86,1,1,,1,11,10,,922,902,902,1,69,2,2,6,,,,0,,"SUBP",.75,.75,.75,,70,101,23,1,1,0,,0,,0,,0,,0,,0,,,235.648,69,109.4066,107.6546,902,"","","","","","","","S24",6,,6,5.2155,4.618249,38.989565,3.224131,.803674,.089297,"",2013-01-30,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,3496,,,1,,,,,,""
"171885714020004","247061267010661",2012,33,2,9,86,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-30,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"171145444020004","247061231010661",2012,33,2,9,111,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.690202,.75,.690202,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,15,15,0,,,,,,,,,""
"171145445020004","247061231010661",2012,33,2,9,111,2,1,,0,46,40,,,905,809,1,55,3,2,4,54,50,12,0,,"SUBP",.309798,.25,.309798,,38,290,22,4,2,0,,0,,0,,0,,0,,0,,,126.1072,55,94.4396,23.3097,905,"","","","","","","","S24",6,1,2,2.483473,4.164596,38.989565,2.023529,.823723,.091525,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,4655,,,0,,,,,,""
"171144890020004","247061224010661",2012,33,2,9,316,1,1,,0,46,40,,,401,103,1,67,2,3,5,51,50,129,0,,"SUBP",1,1,1,,52,127,22,2,2,0,,0,,0,,0,,0,,0,,,179.9128,67,70.6802,62.0116,401,"","","","","","","","S24",6,2,2,3.426383,13.265324,29.840258,2.040443,.919434,.102159,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3663,,,0,,,,,,""
"171145387020004","247061230010661",2012,33,2,9,389,1,1,,0,46,40,,,801,801,1,59,1,2,6,,,,0,,"SUBP",1,1,1,,26,105,22,3,2,0,,0,,0,,0,,0,,0,,,125.7085,59,65.1927,51.145,801,"","","","","","","","S24",6,,6,3.438158,11.686759,31.026445,2.973432,.677883,.07532,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,885,,,0,,,,,,""
"171144980020004","247061225010661",2012,33,2,9,396,1,1,,0,11,10,,922,902,801,1,20,3,1,6,,,,0,,"SUBP",.5,.5,.5,,35,302,23,2,1,0,,0,,0,,0,,0,,0,,,98.3381,20,120.0005,70.8332,902,"","","","","","","","S24",6,,6,2.860068,2.74489,38.989565,.377963,.833591,.092621,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,99,99,7524,,,0,,,,,,""
"171144981020004","247061225010661",2012,33,2,9,396,2,1,,0,11,10,,922,801,801,1,89,1,3,6,,,,0,,"SUBP",.5,.5,.5,,32,281,23,2,1,20,9999,0,,0,,0,,0,,0,,,148.8474,89,103.6416,79.1429,801,"","","","","","","","S24",6,,6,4.928601,13.925355,31.026445,3.49984,.658261,.07314,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,7056,,,0,,,,,,""
"171143291020004","247061197010661",2012,33,2,9,443,1,1,,0,46,40,,,801,401,1,64,1,3,5,79,50,833,0,,"SUBP",1,1,1,,17,170,22,2,2,0,,0,,0,,0,,0,,0,,,141.3956,64,79.859,79.4914,801,"","","","","","","","S24",6,2,2,3.785584,12.133874,31.026445,3.469004,.672471,.074719,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,2184,,,0,,,,,,""
"171152207020004","247061364010661",2012,33,2,9,547,1,1,,0,46,40,,,801,809,1,73,1,2,6,53,50,531,0,,"SUBP",1,1,1,,55,214,22,3,3,20,9999,0,,0,,0,,0,,0,,,117.8205,73,54.6908,49.5219,801,"","","","","","","","S24",6,1,1,2.896534,12.856722,31.026445,2.876176,.686617,.076291,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2736,,,0,,,,,,""
"171143028020004","247061193010661",2012,33,2,9,550,1,1,,0,46,40,,,801,801,1,60,1,2,6,68,50,541,0,,"SUBP",1,1,1,,38,120,22,2,2,0,,0,,0,,0,,0,,0,,,184.9993,60,85.5466,69.673,801,"","","","","","","","S24",6,1,2,4.70857,11.778972,31.026445,3.420251,.661074,.073453,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,4425,,,0,,,,,,""
"171145143020004","247061227010661",2012,33,2,9,578,1,1,,0,11,10,,922,902,121,1,74,2,2,5,41,50,12,0,,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,147.6424,74,72.6176,63.271,902,"","","","","","","","S24",6,2,2,3.003664,4.757846,38.989565,2.369011,.818102,.0909,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,4380,,,0,,,,,,""
"171148598020004","247061284010661",2012,33,2,9,600,1,1,,1,11,10,,922,801,123,1,96,1,3,5,42,50,97,0,,"SUBP",1,1,1,,22,100,22,2,2,0,,0,,0,,0,,0,,0,,,188.3164,96,90.2952,87.2999,801,"","","","","","","","S24",6,1,2,4.655057,14.322466,31.026445,3.678119,.661208,.073468,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,4140,,,1,,,,,,""
"171145237020004","247061228010661",2012,33,2,9,610,1,1,,0,46,40,,,102,102,1,45,1,2,4,82,50,125,1,125,"SUBP",.75,.75,.75,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,126.475,45,64.7998,63.7864,102,"","","","","","","","S24",6,1,1,2.198128,5.459767,34.851718,2.290887,.665768,.073974,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,2764,,,0,,,,,,""
"171145238020004","247061228010661",2012,33,2,9,610,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"171145294020004","247061229010661",2012,33,2,9,612,1,1,,0,11,10,,922,801,124,1,56,1,2,4,47,50,12,0,,"SUBP",1,1,1,,15,285,22,2,2,0,,0,,0,,0,,0,,0,,,183.6075,56,88.8932,71.7953,801,"","","","","","","","S24",6,1,2,4.407027,11.401449,31.026445,3.22449,.664766,.073863,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2376,,,0,,,,,,""
"171144295020004","247061216010661",2012,33,2,9,688,1,1,,0,46,40,,,801,801,1,105,1,3,6,46,50,318,0,,"SUBP",.75,.75,.75,,10,194,22,3,3,0,,0,,0,,0,,0,,0,,,74.2431,105,43.2716,41.2252,801,"","","","","","","","S24",6,2,2,1.992333,14.782136,31.026445,2.752805,.706881,.078542,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,2812,,,0,,,,,,""
"171144296020004","247061216010661",2012,33,2,9,688,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,5,5,0,,,,,,,,,""
"171144325020004","247061217010661",2012,33,2,9,704,1,1,,0,46,40,,,801,121,1,48,1,2,6,56,50,541,0,,"SUBP",1,1,1,,10,27,21,3,3,0,,0,,0,,0,,0,,0,,,94.3826,48,52.524,45.7094,801,"","","","","","","","S24",6,2,2,2.036726,10.574979,31.026445,2.557343,.708944,.078772,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,4182,,,0,,,,,,""
"171144247020004","247061215010661",2012,33,2,9,728,1,1,,0,46,40,,,121,121,1,63,1,3,5,60,50,316,0,,"SUBP",.5,.5,.5,,4,0,21,3,3,0,,0,,0,,0,,0,,0,,,116.7232,63,56.2002,55.92,121,"","","","","","","","S24",6,1,1,3.071878,14.641623,43.709921,3.390038,.546232,.060692,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,70,70,8430,,,0,,,,,,""
"171144248020004","247061215010661",2012,33,2,9,728,2,1,,0,46,40,,,121,121,1,41,3,2,6,,,,0,,"SUBP",.5,.5,.5,,0,0,31,4,4,0,,0,,0,,0,,0,,0,,,17.8016,41,19.6436,16.8516,121,"","","","","","","","S24",6,,6,.929558,11.757927,43.709921,1.958357,.698054,.077562,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,25,25,624,,,0,,,,,,""
"171152391020004","247061367010661",2012,33,2,9,757,1,1,,0,46,40,,,801,105,1,68,1,3,5,47,50,261,0,,"SUBP",.75,.75,.75,,23,280,22,2,2,0,,0,,0,,0,,0,,0,,,168.8546,68,68.5703,64.4481,801,"","","","","","","","S24",6,1,1,4.244325,12.467479,31.026445,3.536624,.666287,.074032,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,5832,,,0,,,,,,""
