"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"208816751020004","247064748010661",2012,50,2,23,703,1,1,,0,46,40,,,105,123,1,95,1,3,4,53,50,97,0,,"SUBP",.511222,.5,.511222,,30,199,22,3,2,0,,0,,0,,0,,0,,0,,,165.9397,95,60.1262,57.3598,105,"","","","","","","","S24",6,1,1,3.206348,6.711704,34.851718,2.569425,.62188,.069098,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,3776,,,0,,,,,,""
"208816752020004","247064748010661",2012,50,2,23,703,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.488778,.5,.488778,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208814927020004","247064709010661",2012,50,2,23,790,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208814928020004","247064709010661",2012,50,2,23,790,2,1,,0,31,30,,,801,809,1,60,2,2,5,72,50,318,0,,"SUBP",.5,.5,.5,,37,88,22,3,3,0,,0,,0,,0,,0,,0,,,96.4833,60,55.5576,55.3919,801,"","","","","","","","S24",6,1,1,2.256896,11.778972,31.026445,2.942288,.701028,.077892,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,324,,,0,,,,,,""
"208822177020004","247064679010661",2012,50,2,23,884,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,9,9,,,,,,,,,,""
"208813296020004","247064673010661",2012,50,2,23,921,1,1,,0,46,40,,,801,801,1,84,1,3,6,49,50,318,0,,"SUBP",1,1,1,,29,178,22,2,2,0,,0,,0,,0,,0,,0,,,191.4236,84,94.6064,87.2043,801,"","","","","","","","S24",6,1,1,5.986717,13.617404,31.026445,3.62626,.648272,.07203,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4686,,,0,,,,,,""
"208814961020004","247064710010661",2012,50,2,23,959,1,1,,0,46,40,,,902,902,1,61,2,2,5,67,50,375,0,,"SUBP",1,1,1,,15,105,23,2,2,0,,0,,0,,0,,0,,0,,,181.1497,61,77.0953,60.4075,902,"","","","","","","","S24",6,2,1,4.122835,4.371188,38.989565,2.629029,.809935,.089993,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,1647,,,0,,,,,,""
"208811114020004","247064620010661",2012,50,2,23,970,1,1,,0,46,40,,,104,105,1,50,1,2,5,48,50,261,0,,"SUBP",1,1,1,,8,35,22,3,3,0,,0,,0,,0,,0,,0,,,138.6017,50,50.5739,47.5708,104,"","","","","","","","S24",6,1,2,2.644149,5.65108,34.851718,2.328777,.645121,.07168,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,816,,,0,,,,,,""
"208815185020004","247064713010661",2012,50,2,23,1036,1,1,,0,46,40,,,901,903,1,10,3,1,6,,,,0,,"SUBP",1,1,1,,4,0,21,3,3,0,,0,,0,,0,,0,,0,,,0,10,48.8959,48.8959,901,"","","","","","","","S24",6,,6,2.717195,2.823009,38.989565,0,.812243,.090249,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,35,35,600,,,0,,,,,,""
"208815195020004","247064714010661",2012,50,2,23,1037,1,1,,0,46,40,,,105,105,1,126,1,3,4,49,50,97,0,,"SUBP",.75,.75,.75,,80,52,23,3,3,0,,0,,0,,0,,0,,0,,,118.4519,126,52.0011,43.7172,105,"","","","","","","","S24",6,1,1,2.314757,7.081465,34.851718,2.292159,.645298,.0717,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3908,,,0,,,,,,""
"208815196020004","247064714010661",2012,50,2,23,1037,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208814859020004","247064706010661",2012,50,2,23,1264,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208815077020004","247064711010661",2012,50,2,23,1398,1,1,,0,46,40,,,903,904,1,22,3,1,5,54,50,129,0,,"SUBP",.75,.75,.75,,23,64,22,3,2,0,,0,,0,,0,,0,,0,,,52.8839,22,61.3736,53.4856,903,"","","","","","","","S24",6,1,1,2.055728,2.801788,38.989565,.91054,.846225,.094025,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,65,65,3496,,,0,,,,,,""
"208815078020004","247064711010661",2012,50,2,23,1398,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208820946020004","247064835010661",2012,50,2,23,2260,1,1,,0,11,10,,920,121,121,1,59,3,2,6,,,,0,,"SUBP",.75,.75,.75,,38,235,29,3,2,0,,0,,0,,0,,0,,0,,,120.7175,59,61.1081,35.5585,121,"","","","","","","","S24",6,,6,2.441151,14.186918,43.709921,1.844394,.563849,.06265,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,8892,,,0,,,,,,""
"208820947020004","247064835010661",2012,50,2,23,2260,2,5,10,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208820682020004","247064831010661",2012,50,3,1,124,1,1,,0,11,10,,920,801,902,1,37,2,1,6,50,50,375,0,,"SUBP",1,1,1,,30,290,22,4,1,0,,0,,0,,0,,0,,0,,,144.3307,37,105.703,32.3744,801,"","","","","","","","S24",6,1,2,3.085295,9.292995,31.026445,1.739835,.688307,.076479,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2538,,,0,,,,,,""
"208820380020004","247064825010661",2012,50,3,1,140,1,1,,0,11,10,,920,801,801,1,90,1,3,6,,,,0,,"SUBP",1,1,1,,5,277,22,3,3,0,,0,,0,,0,,0,,0,,,108.0301,90,49.6193,47.1192,801,"","","","","","","","S24",6,,6,2.917923,13.984419,31.026445,3.221529,.686008,.076223,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,2556,,,0,,,,,,""
"208813808020004","247064683010661",2012,50,3,1,150,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208812155020004","247064650010661",2012,50,3,1,220,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,5,5,0,,,,,,,,,""
"208820767020004","247064832010661",2012,50,3,1,327,1,1,,0,11,10,,920,801,801,1,71,1,3,5,74,50,541,0,,"SUBP",1,1,1,,27,180,29,2,1,0,,0,,0,,0,,0,,0,,,204.4983,71,110.189,96.0335,801,"","","","","","","","S24",6,1,2,7.817308,12.704568,31.026445,4.081798,.634865,.070541,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,3225,,,0,,,,,,""
"208820818020004","247064833010661",2012,50,3,1,440,1,1,,0,11,10,,920,801,104,1,82,1,3,5,59,50,129,0,,"SUBP",1,1,1,,32,235,22,3,2,0,,0,,0,,0,,0,,0,,,165.5345,82,67.3786,55.9427,801,"","","","","","","","S24",6,1,2,4.000331,13.488005,31.026445,3.403231,.669212,.074357,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2409,,,0,,,,,,""
"208811282020004","247064622010661",2012,50,3,1,517,1,1,,0,46,40,,,801,520,1,60,2,2,6,44,50,129,0,,"SUBP",1,1,1,,25,77,22,4,3,60,9999,0,,0,,0,,0,,0,,,83.397,60,48.9014,25.9747,801,"","","","","","","","S24",6,1,2,2.237564,11.778972,31.026445,2.234707,.701512,.077946,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,65,65,1275,,,0,,,,,,""
"208812266020004","247064655010661",2012,50,3,1,544,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,5,5,0,,,,,,,,,""
"208812267020004","247064655010661",2012,50,3,1,544,2,1,,0,46,40,,,503,520,1,62,1,2,6,57,50,541,0,,"SUBP",.25,.25,.25,,51,176,22,3,3,0,,0,,0,,0,,0,,0,,,113.5419,62,59.3729,35.3173,503,"","","","","","","","S24",6,1,2,2.538378,3.514356,23.676674,1.753945,.738752,.082084,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4392,,,0,,,,,,""
"208811172020004","247064621010661",2012,50,3,1,606,1,1,,0,46,40,,,902,124,1,102,1,3,5,37,50,97,0,,"SUBP",1,1,1,,67,285,23,2,1,0,,0,,0,,0,,0,,0,,,232.2923,102,111.4134,88.8352,902,"","","","","","","","S24",6,1,1,5.933796,5.377164,38.989565,3.435037,.800244,.088916,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2358,,,0,,,,,,""
"208813846020004","247064684010661",2012,50,3,1,728,1,1,,1,11,10,,920,801,801,1,76,1,3,6,48,50,531,0,,"SUBP",1,1,1,,12,70,22,2,2,0,,0,,0,,0,,0,,0,,,118.3796,76,86.937,72.3307,801,"","","","","","","","S24",6,1,1,3.561657,13.076541,31.026445,3.234353,.675437,.075049,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,843,,,0,,,,,,""
"208812261020004","247064654010661",2012,50,3,1,758,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,35,35,0,,,,,,,,,""
"208813560020004","247064678010661",2012,50,3,1,760,1,1,,0,46,40,,,801,801,1,82,1,3,5,66,50,371,0,,"SUBP",1,1,1,,14,336,22,2,2,0,,0,,0,,0,,0,,0,,,108.9209,82,77.8945,70.916,801,"","","","","","","","S24",6,1,1,3.271173,13.488005,31.026445,3.217891,.679915,.075546,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,95,3018,,,0,,,,,,""
"208813695020004","247064681010661",2012,50,3,1,842,1,1,,0,46,40,,,801,805,1,41,1,2,5,63,50,316,0,,"SUBP",.555567,.588118,.555567,,16,277,22,2,2,0,,0,,0,,0,,0,,0,,,159.2479,41,89.3338,76.6788,801,"","","","","","","","S24",6,2,1,3.951824,9.775463,31.026445,3.131987,.672646,.074738,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3503,,,0,,,,,,""
"208813696020004","247064681010661",2012,50,3,1,842,2,1,,0,46,40,,,105,105,1,69,1,3,5,58,50,261,0,,"SUBP",.25,.25,.25,,18,262,22,1,1,0,,0,,0,,0,,0,,0,,,256.2131,69,102.9461,102.9461,105,"","","","","","","","S24",6,1,1,4.878887,6.216215,34.851718,2.871343,.593449,.065939,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,384,,,0,,,,,,""
"208813697020004","247064681010661",2012,50,3,1,842,3,2,,,,,,,,,,,,,,,,,,,"SUBP",.194433,.161882,.194433,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,10,10,0,,,,,,,,,""
"208812000020004","247064648010661",2012,50,3,1,882,1,1,,0,46,40,,,505,520,1,77,1,3,5,67,50,833,0,,"SUBP",1,1,1,,54,303,22,2,2,0,,0,,0,,0,,0,,0,,,162.2422,77,81.2398,74.5127,505,"","","","","","","","S24",6,1,1,4.236924,4.050469,23.676674,2.012211,.718613,.079846,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,95,2358,,,0,,,,,,""
"208813616020004","247064680010661",2012,50,3,1,949,1,1,,1,11,10,,920,801,801,1,93,1,3,6,47,50,318,0,,"SUBP",1,1,1,,6,141,22,2,2,0,,0,,0,,0,,0,,0,,,171.32,93,98.316,66.4624,801,"","","","","","","","S24",6,1,1,4.941881,14.156852,31.026445,3.165144,.65811,.073123,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,5514,,,1,,,,,,""
"208822182020004","247064685010661",2012,50,3,1,1027,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"208813757020004","247064682010661",2012,50,3,1,1095,1,1,,0,11,10,,920,801,801,1,84,1,3,6,56,50,318,0,,"SUBP",1,1,1,,19,198,22,4,3,0,,0,,0,,10,2009,0,,0,,,80.2498,84,54.4305,34.8134,801,"","","","","","","","S24",6,1,1,2.438785,13.617404,31.026445,2.501413,.695828,.077314,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,75,90,1320,,,0,,,,,,""
"208822162020004","247064651010661",2012,50,3,1,1259,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,4,4,,,,,,,,,,""
"208813510020004","247064677010661",2012,50,3,1,1304,1,1,,0,46,40,,,801,801,1,92,1,3,6,49,50,318,0,,"SUBP",1,1,1,,26,22,22,2,2,0,,0,,0,,0,,0,,0,,,119.5071,92,81.0242,66.9315,801,"","","","","","","","S24",6,1,2,3.565024,14.100152,31.026445,3.154645,.675259,.075029,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,90,1242,,,0,,,,,,""
"208820628020004","247064830010661",2012,50,3,1,1321,1,1,,1,11,10,,920,805,801,1,88,1,3,6,53,50,318,0,,"SUBP",1,1,1,,24,174,22,2,2,0,,0,,0,,0,,0,,0,,,114.8981,88,76.1236,68.4073,805,"","","","","","","","S24",6,1,2,3.275025,13.865472,31.026445,3.008355,.679807,.075534,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,3771,,,1,,,,,,""
"208822187020004","247064686010661",2012,50,3,1,1405,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"208812076020004","247064649010661",2012,50,3,1,1415,1,1,,0,46,40,,,706,701,1,48,2,2,4,71,50,129,0,,"SUBP",1,1,1,,0,0,31,3,2,0,,0,,0,,0,,0,,0,,,106.7027,48,62.5596,58.473,706,"","","","","","","","S24",6,2,1,2.250298,2.946075,49.812922,2.094768,.70308,.07812,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3330,,,0,,,,,,""
"208821383020004","247064843010661",2012,50,3,1,2525,1,1,,1,11,10,,920,121,124,1,68,2,2,6,27,50,12,0,,"SUBP",.75,.75,.75,,55,290,23,2,2,0,,0,,0,,0,,0,,0,,,177.0674,68,81.1775,65.7377,121,"","","","","","","","S24",6,1,1,4.337249,15.171498,43.709921,3.460449,.522253,.058028,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,9092,,,1,,,,,,""
"208821384020004","247064843010661",2012,50,3,1,2525,2,5,10,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208821493020004","247064844010661",2012,50,3,1,2583,1,1,,1,11,10,,920,809,809,1,48,2,2,6,,,,0,,"SUBP",1,1,1,,5,160,21,4,3,0,,0,,0,,0,,0,,0,,,65.4746,48,45.4961,26.4772,809,"","","","","","","","S24",6,,6,1.542812,10.574979,31.026445,1.443619,.725744,.080638,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,2883,,,1,,,,,,""
"208816174020004","247064733010661",2012,50,3,3,1,1,1,,0,11,10,,920,801,801,1,72,1,3,6,51,50,318,0,,"SUBP",1,1,1,,6,80,22,2,2,0,,0,,0,,0,,0,,0,,,136.1767,72,84.7976,71.4288,801,"","","","","","","","S24",6,2,2,3.946031,12.781221,31.026445,3.240532,.670056,.074451,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,1416,,,0,,,,,,""
"208815940020004","247064729010661",2012,50,3,3,226,1,1,,0,46,40,,,805,520,1,66,1,3,5,67,50,318,0,,"SUBP",.75,.75,.75,,30,265,22,2,2,0,,0,,0,,0,,0,,0,,,172.8271,66,84.8878,62.5609,805,"","","","","","","","S24",6,1,1,5.312647,12.30325,31.026445,3.549375,.654602,.072734,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,6716,,,0,,,,,,""
"208815941020004","247064729010661",2012,50,3,3,226,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208814291020004","247064697010661",2012,50,3,3,273,1,1,,0,46,40,,,801,801,1,75,1,3,6,59,50,318,0,,"SUBP",1,1,1,,20,200,22,2,2,0,,0,,0,,0,,0,,0,,,126.5116,75,84.4805,84.1414,801,"","","","","","","","S24",6,1,1,3.987362,13.004361,31.026445,3.535255,.669457,.074384,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,83,83,3555,,,0,,,,,,""
"208820034020004","247064819010661",2012,50,3,3,362,1,1,,1,11,10,,920,801,801,1,99,1,3,5,59,50,371,0,,"SUBP",1,1,1,,8,351,22,2,2,0,,0,,0,,0,,0,,0,,,163.6633,99,93.6698,71.3369,801,"","","","","","","","S24",6,1,1,5.074681,14.481648,31.026445,3.4389,.656725,.072969,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,1524,,,1,,,,,,""
"208820276020004","247064823010661",2012,50,3,3,499,1,3,,,,,,,,,,,,,,,,,,,"SUBP",.20774,.193582,.20774,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208820277020004","247064823010661",2012,50,3,3,499,2,1,,0,11,10,,920,801,801,1,73,1,3,6,60,50,541,0,,"SUBP",.79226,.806418,.79226,,8,120,24,3,2,53,2011,0,,0,,0,,0,,0,,,146.8418,73,76.6238,57.7009,801,"","","","","","","","S24",6,1,2,3.836665,12.856722,31.026445,3.097304,.671528,.074614,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,2976,,,0,,,,,,""
"208822217020004","247064734010661",2012,50,3,3,550,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,31,31,,,,,,,,,,""
"208815992020004","247064730010661",2012,50,3,3,617,1,1,,1,11,10,,920,801,701,1,75,1,3,6,45,50,371,0,,"SUBP",1,1,1,,25,330,22,3,2,20,9999,0,,0,,0,,0,,0,,,158.8906,75,86.2697,35.1551,801,"","","","","","","","S24",6,1,1,4.402322,13.004361,31.026445,2.568315,.664245,.073805,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,1872,,,1,,,,,,""
"208820092020004","247064820010661",2012,50,3,3,747,1,1,,1,11,10,,920,801,809,1,52,1,2,6,49,50,318,0,,"SUBP",1,1,1,,8,84,22,3,3,0,,0,,0,,0,,0,,0,,,96.0193,52,57.5722,38.4386,801,"","","","","","","","S24",6,1,2,2.694243,11.000271,31.026445,2.82548,.691997,.076889,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,93,93,2469,,,1,,,,,,""
"208810691020004","247064613010661",2012,50,3,3,810,1,1,,0,46,40,,,801,801,1,59,1,3,6,54,50,318,0,,"SUBP",1,1,1,,45,45,22,2,2,0,,0,,0,,0,,0,,0,,,123.7479,59,64.0908,63.8686,801,"","","","","","","","S24",6,1,1,4.091539,11.686759,31.026445,3.574022,.668546,.074283,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,89,89,426,,,0,,,,,,""
"208819610020004","247064809010661",2012,50,3,3,827,1,1,,0,11,10,,920,801,801,1,61,1,3,6,58,50,318,0,,"SUBP",1,1,1,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,145.3779,61,74.5675,61.416,801,"","","","","","","","S24",6,1,1,3.500775,11.86977,31.026445,3.120617,.676796,.0752,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,2103,,,0,,,,,,""
"208822222020004","247064736010661",2012,50,3,3,955,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,1,1,,,,,,,,,,""
"208820141020004","247064821010661",2012,50,3,3,1058,1,1,,0,11,10,,920,801,801,1,88,1,3,6,59,50,318,0,,"SUBP",1,1,1,,40,237,22,2,2,0,,0,,0,,0,,0,,0,,,149.3066,88,62.9624,60.4692,801,"","","","","","","","S24",6,1,2,4.321708,13.865472,31.026445,3.605719,.665114,.073902,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,1512,,,0,,,,,,""
"208816233020004","247064735010661",2012,50,3,3,1084,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.590416,.5,.590416,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208816234020004","247064735010661",2012,50,3,3,1084,2,1,,0,46,40,,,503,520,1,58,1,3,5,61,50,402,0,,"SUBP",.409584,.5,.409584,,7,284,22,3,2,0,,0,,0,,0,,0,,0,,,177.3202,58,73.3958,53.4596,503,"","","","","","","","S24",6,1,1,4.880015,3.358597,23.676674,1.833023,.713586,.079287,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,1750,,,0,,,,,,""
