"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"311803250489998","197190653020004",2013,72,1,81,9,1,1,,0,46,40,,,986,985,1,,1,2,6,,,,0,,"SUBP",1,1,1,,50,105,22,5,3,0,,0,,0,,0,,0,,0,,,144.5993,998,55.7829,5.8564,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,1,6,2,,,1,75,75,5202,,,0,,,,,,""
"311806202489998","197190740020004",2013,72,1,81,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,12,,,,,1,5,5,10,,,,,,,,,""
"311803227489998","197190652020004",2013,72,1,83,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,12,,,,,1,0,0,0,,,,,,,,,""
"311803228489998","197190652020004",2013,72,1,83,1,2,1,,0,32,30,,,986,985,1,,2,2,6,,,,0,,"SUBP",.25,.25,.25,,42,315,23,5,2,0,,0,,0,,0,,0,,0,,,124.7872,998,64.3285,1.6156,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,1,6,1,,,1,99,99,2940,,,0,,,,,,""
"311803066489998","197190651020004",2013,72,1,83,3,1,1,,0,46,40,,,986,985,1,,1,2,6,,,,0,,"SUBP",.604285,.5,.604285,,50,250,23,4,2,0,,0,,0,,0,,0,,0,,,182.6871,998,91.3914,24.6525,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,1,6,2,,,1,95,95,7468,,,0,,,,,,""
"311803067489998","197190651020004",2013,72,1,83,3,2,1,,0,46,40,,,986,985,1,,3,1,6,,,,0,,"SUBP",.145715,.25,.145715,,32,328,23,5,3,0,,0,,0,,0,,0,,0,,,76.9811,998,57.2798,8.6801,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,5,2,,,1,80,80,1066,,,0,,,,,,""
"311803068489998","197190651020004",2013,72,1,83,3,3,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,31,,,,,1,1,1,10,,,,,,,,,""
"311804254489998","197190681020004",2013,72,1,85,5,1,1,,0,46,40,,,985,985,1,,1,2,6,,,,0,,"SUBP",1,1,1,,19,80,23,5,2,0,,0,,0,,0,,0,,0,,,141.4948,998,65.6429,.9638,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,1,6,1,,,1,99,99,4797,,,0,,,,,,""
"311804841489998","197190701020004",2013,72,1,87,6,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,99,,,,,,,,,,,,,,,,,""
"311805110489998","197190708020004",2013,72,1,91,2,1,1,,0,31,30,,,985,985,1,,3,2,6,,,,0,,"SUBP",.703187,.75,.703187,,32,200,23,3,2,0,,0,,0,,0,,0,,0,,,84.3897,998,74.3671,55.2068,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,1,,,,1,5,2,,,1,99,99,8294,,,0,,,,,,""
"311805111489998","197190708020004",2013,72,1,91,2,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.296813,.25,.296813,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,12,,,,,1,0,0,0,,,,,,,,,""
"311805104489998","197190707020004",2013,72,1,91,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,13,,,,,1,0,0,0,,,,,,,,,""
"311803994489998","197190672020004",2013,72,1,93,2,1,1,,0,46,40,,,986,986,1,,3,2,6,,,,0,,"SUBP",.75,.75,.75,,42,275,22,3,2,91,2010,0,,0,,0,,0,,0,,,64.5846,998,60.0179,44.723,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,1,6,2,,,1,85,85,3580,,,0,,,,,,""
"311803995489998","197190672020004",2013,72,1,93,2,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,99,,,,,,,,,,,,,,,,,""
"311804135489998","197190674020004",2013,72,1,93,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,31,,,,,1,10,10,50,,,,,,,,,""
"311804366489998","197190684020004",2013,72,1,93,7,1,1,,0,46,40,,,986,985,1,,1,2,6,,,,0,,"SUBP",1,1,1,,53,88,23,5,3,0,,0,,0,,0,,0,,0,,,85.3303,998,41.6257,8.9514,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,1,6,2,,,1,99,99,2946,,,0,,,,,,""
"311804333489998","197190682020004",2013,72,1,93,8,1,1,,0,46,40,,,986,985,1,,2,2,6,,,,0,,"SUBP",1,1,1,,37,223,23,5,4,0,,0,,0,,0,,0,,0,,,40.9161,998,28.3982,.2464,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,1,6,1,,,1,95,95,1164,,,0,,,,,,""
"311802857489998","197190604020004",2013,72,1,95,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,10,,,,,1,0,0,0,,,,,,,,,""
"311829611489998","197190599020004",2013,72,1,95,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311829811489998","197190616020004",2013,72,1,95,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826810489998","197190535020004",2013,72,1,97,1,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826129489998","197190519020004",2013,72,1,97,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311800439489998","197190464020004",2013,72,1,97,3,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,3,2,0,,0,,0,,0,,0,,0,,,72.2859,998,68.2831,41.6041,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,1,,,,2,0,2,,,1,99,99,8832,,,1,,,,,,""
"311821937489998","197190434020004",2013,72,1,97,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311821485489998","197190428020004",2013,72,1,97,5,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827594489998","197190547020004",2013,72,1,97,6,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823792489998","197190471020004",2013,72,1,97,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824634489998","197190492020004",2013,72,1,97,8,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826412489998","197190526020004",2013,72,1,97,9,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828688489998","197190564020004",2013,72,1,97,10,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827288489998","197190544020004",2013,72,1,97,11,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311819163489998","197190392020004",2013,72,1,97,12,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311822783489998","197190447020004",2013,72,1,97,13,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826191489998","197190520020004",2013,72,1,97,14,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311820284489998","197190410020004",2013,72,1,97,15,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828834489998","197190567020004",2013,72,1,97,16,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827058489998","197190539020004",2013,72,1,97,17,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311825447489998","197190507020004",2013,72,1,97,18,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828542489998","197190561020004",2013,72,1,97,19,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311800541489998","197190465020004",2013,72,1,97,20,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,2,2,0,,0,,0,,0,,0,,0,,,41.7282,998,93.1728,77.3182,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,90,90,2460,,,1,,,,,,""
"311822061489998","197190436020004",2013,72,1,97,21,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824182489998","197190483020004",2013,72,1,97,22,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828090489998","197190555020004",2013,72,1,97,23,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828396489998","197190558020004",2013,72,1,97,24,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826602489998","197190531020004",2013,72,1,97,25,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824058489998","197190477020004",2013,72,1,97,26,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311800762489998","197190472020004",2013,72,1,97,27,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,8,71,11,1,1,0,,0,,0,,0,,0,,0,,,62.5465,998,109.8949,101.9788,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,80,80,4224,,,1,,,,,,""
"311826580489998","197190530020004",2013,72,1,97,29,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826894489998","197190537020004",2013,72,1,97,30,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311822247489998","197190439020004",2013,72,1,97,31,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311820492489998","197190414020004",2013,72,1,97,32,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827842489998","197190551020004",2013,72,1,97,33,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311825531489998","197190510020004",2013,72,1,97,34,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311825757489998","197190513020004",2013,72,1,97,35,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311825633489998","197190511020004",2013,72,1,97,36,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823588489998","197190469020004",2013,72,1,97,37,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826664489998","197190532020004",2013,72,1,97,38,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824853489998","197190497020004",2013,72,1,97,40,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311801962489998","197190501020004",2013,72,1,97,41,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",.955743,1,.955743,,0,0,11,1,1,0,,0,,0,,0,,0,,0,,,13.505,998,101.8955,101.8955,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,1,,,1,70,70,1650,,,1,,,,,,""
"311801963489998","197190501020004",2013,72,1,97,41,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.044257,0,.044257,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,32,,,,,1,0,0,0,,,,,,,,,""
"311826686489998","197190533020004",2013,72,1,97,42,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823238489998","197190460020004",2013,72,1,97,43,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311820328489998","197190412020004",2013,72,1,97,44,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828564489998","197190562020004",2013,72,1,97,45,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827390489998","197190545020004",2013,72,1,97,46,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826328489998","197190524020004",2013,72,1,97,47,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311818999489998","197190390020004",2013,72,1,97,48,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827266489998","197190543020004",2013,72,1,97,49,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311820594489998","197190415020004",2013,72,1,97,50,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311822619489998","197190445020004",2013,72,1,97,51,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
