"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"256874766010854","211972214010854",2010,40,5,137,48,1,1,,0,46,40,,,501,501,1,35,2,2,7,43,50,835,0,,"SUBP",.75,.75,.75,,3,0,22,5,4,46,9999,0,,0,,0,,0,,0,,,21.1897,35,19.121,.3083,501,"","","","","","","","S33",,1,1,.630518,2.467805,17.236317,0,1.60535,.178372,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,1,,,,2,0,1,,,,,,,,,0,,,,,,""
"256874767010854","211972214010854",2010,40,5,137,48,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253780241010854","211972194010854",2010,40,5,137,60,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"255250337010854","211972148010854",2010,40,5,137,62,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253780246010854","211972132010854",2010,40,5,137,76,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,31,,,,,,,,,,,,,,,,,""
"256874713010854","211972134010854",2010,40,5,137,83,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"255250332010854","211972136010854",2010,40,5,137,93,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"255250347010854","211972010010854",2010,40,5,141,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780316010854","211971950010854",2010,40,5,141,16,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"255250342010854","211971932010854",2010,40,5,141,35,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"257432456010854","211971934010854",2010,40,5,141,46,1,1,,0,46,40,,,706,706,1,25,2,1,7,,,,0,,"SUBP",.75,.75,.75,,8,203,22,5,4,0,,0,,0,,0,,0,,0,,,11.1005,25,10.9965,0,801,"","","","","","","","S33",7,,6,.291834,1.966841,22.247095,0,.820501,.091167,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,1,,,,2,0,1,,,,,,,,,0,,,,,,""
"257432457010854","211971934010854",2010,40,5,141,46,2,1,,0,46,40,,,962,706,1,50,2,2,7,,,,0,,"SUBP",.25,.25,.25,,15,202,22,5,3,0,,0,,0,,0,,0,,0,,,59.8851,50,49.4964,0,962,"","","","","","","","S33",7,,6,1.139655,3.052376,28.983797,0,1.379785,.153309,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,1,,,,2,0,1,,,,,,,,,0,,,,,,""
"253780311010854","211971936010854",2010,40,5,141,49,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780301010854","211971938010854",2010,40,5,141,54,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"257432451010854","211971876010854",2010,40,5,141,57,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253780296010854","211971860010854",2010,40,5,141,72,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780306010854","211971862010854",2010,40,5,141,74,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780291010854","211971864010854",2010,40,5,141,87,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"254924944010854","211971952010854",2010,40,5,149,7,1,1,,0,46,40,,,517,706,1,45,1,2,6,,,,0,,"SUBP",.75,.75,.75,,0,0,22,5,2,46,9999,0,,0,,0,,0,,0,,,96.6666,45,65.9588,.0002,517,"","","","","","","","S33",6,,6,2.288763,2.875751,17.236317,0,1.171331,.130148,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,1,,,,1,0,1,,,,,,,,,0,,,,,,""
"254924945010854","211971952010854",2010,40,5,149,7,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780361010854","211971956010854",2010,40,5,149,15,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780351010854","211971958010854",2010,40,5,149,22,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253780346010854","211971880010854",2010,40,5,149,29,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780356010854","211971882010854",2010,40,5,149,31,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"254924939010854","211971884010854",2010,40,5,149,34,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780341010854","211971886010854",2010,40,5,149,44,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"257432481010854","211971888010854",2010,40,5,149,48,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253780336010854","211971892010854",2010,40,5,149,62,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"254924917010854","211971818010854",2010,40,5,149,75,1,1,,0,46,40,,,171,171,1,25,3,1,7,,,,0,,"SUBP",.75,.75,.75,,0,0,19,2,2,46,9999,0,,0,,0,,0,,0,,,26.5035,25,69.0805,67.1054,171,"","","","","","","","S33",7,,6,.932473,4.374235,16.807141,0,1.469493,.163277,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,1,,,,2,0,1,,,,,,,,,0,,,,,,""
"254924918010854","211971818010854",2010,40,5,149,75,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"254924934010854","211971820010854",2010,40,5,149,83,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"254924912010854","211971822010854",2010,40,5,149,90,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778079010854","211971632010854",2010,40,6,7,8,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778084010854","211971636010854",2010,40,6,7,14,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778064010854","211971618010854",2010,40,6,7,38,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778074010854","211971620010854",2010,40,6,7,46,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778059010854","211971622010854",2010,40,6,7,53,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778054010854","211971624010854",2010,40,6,7,65,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778069010854","211971626010854",2010,40,6,7,70,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253778049010854","211971616010854",2010,40,6,7,73,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778044010854","211971614010854",2010,40,6,7,80,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778029010854","211971604010854",2010,40,6,7,96,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778039010854","211971606010854",2010,40,6,7,101,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778034010854","211971608010854",2010,40,6,7,116,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778024010854","211971610010854",2010,40,6,7,120,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253777543010854","211971612010854",2010,40,6,7,133,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777538010854","211971602010854",2010,40,6,7,138,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778004010854","211971596010854",2010,40,6,7,160,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253778019010854","211971598010854",2010,40,6,7,162,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778014010854","211971600010854",2010,40,6,7,177,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777533010854","211971584010854",2010,40,6,7,188,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778009010854","211971586010854",2010,40,6,7,191,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"253777999010854","211971590010854",2010,40,6,7,196,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778424010854","211971544010854",2010,40,6,25,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253777653010854","211971536010854",2010,40,6,25,18,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778419010854","211971538010854",2010,40,6,25,20,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253778414010854","211971540010854",2010,40,6,25,23,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253778409010854","211971542010854",2010,40,6,25,31,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778399010854","211971524010854",2010,40,6,25,57,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253777648010854","211971526010854",2010,40,6,25,68,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778394010854","211971528010854",2010,40,6,25,72,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778379010854","211971530010854",2010,40,6,25,79,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778389010854","211971532010854",2010,40,6,25,87,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778404010854","211971534010854",2010,40,6,25,92,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778384010854","211971512010854",2010,40,6,25,102,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778369010854","211971514010854",2010,40,6,25,112,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778364010854","211971516010854",2010,40,6,25,115,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778349010854","211971518010854",2010,40,6,25,119,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778374010854","211971520010854",2010,40,6,25,132,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778359010854","211971522010854",2010,40,6,25,139,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778354010854","211971510010854",2010,40,6,25,152,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778164010854","211971508010854",2010,40,6,25,164,1,1,,0,46,40,,,184,184,1,28,1,2,7,,,,0,,"SUBP",1,1,1,,54,350,12,5,3,0,,0,,0,,0,,0,,0,,,55.7128,28,49.7555,0,184,"","","","","","","","S33",7,,6,.889042,4.627828,16.807141,0,1.442206,.160245,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,0,,,,2,6,1,,,,,,,,,0,,,,,,""
"253778344010854","211971502010854",2010,40,6,25,172,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778155010854","211971504010854",2010,40,6,25,179,1,1,,0,31,30,,,184,185,1,30,3,1,7,,,,0,,"SUBP",1,1,1,,8,270,19,5,4,0,,0,,0,,0,,0,,0,,,4.4525,30,10.2928,0,184,"","","","","","","","S33",7,,6,.474085,4.783192,16.807141,0,1.682536,.186948,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,1,,,,2,0,1,,,,,,,,,0,,,,,,""
