"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"296706511489998","221535214020004","233664951020004",2014,70,1,150,70924,2,114,1,284,22,1,1,7942,54,13.3,1,86,1,86,2,25,3,,,0,0,,,,,,,4.6478,,43.854016,43.854016,43.854016,43.854016,,,43.854016,,,,,,,,,,0,,,30,,,,,,,,11.9,,,,,,,,,,,,,84,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,0,,10.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,11.6,26,26,10,,43.854016,
"296706512489998","221535214020004","233664963020004",2014,70,1,150,70924,2,115,1,333,16.4,1,1,8213,54,8.1,1,44,1,44,2,60,5,,,10,6,2,0,0,,,,.2176,,5.926647,6.585163,,,,,6.585163,,,,,,,,,,0,,,85,,,,,,,,8.1,,,,,,,,,,,,,45,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,10,,8.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,6.6,13,13,6,,,
"296706513489998","221535214020004","233664935020004",2014,70,1,150,70924,2,116,1,333,16.9,1,1,8213,54,15.4,1,68,1,68,2,40,4,,,10,6,2,0,0,,,,2.9083,,50.797378,56.441531,50.797378,56.441531,,,56.441531,,,,,,,,,,0,,,55,,,,,,,,14.7,,,,,,,,,,,,,69,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,10,,14,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,14.9,20,20,15,,56.441531,
"296706514489998","221535214020004","233664944020004",2014,70,1,150,70924,2,117,1,333,18.7,1,1,6379,54,14.4,1,80,3,80,2,40,3,,,5,3,2,0,0,,,,5.2487,,54.762338,57.644566,54.762338,57.644566,,,57.644566,,,,,,,,,,0,,,60,,,,,,,,13.15,,,,,,,,,,,,,75,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,5,,11.9,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,13.8,24,24,14,,57.644566,
"296706515489998","221535214020004","233664954020004",2014,70,1,150,70924,2,118,1,358,18.5,1,1,6379,54,19.5,1,78,1,78,2,55,3,,,10,4,2,0,0,,,,8.3466,,85.574183,95.082425,85.574183,95.082425,,,95.082425,,,,,,,,,,0,,,95,,,,,,,,21.25,,,,,,,,,,,,,77,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,10,,23,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,18,23,23,18,,95.082425,
"296706516489998","221535214020004","",2014,70,1,150,70924,2,128,1,90,22.4,1,1,6379,54,15.7,1,70,2,63,2,20,5,,,10,2,2,0,6,21,4,,.5991,,34.109229,37.899143,34.109229,37.899143,,,37.899143,,,,,,,,,,0,,,55,,,,,,,,15.7,,,,,,,,,,,,,70,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,10,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,70,,,,,,,,,,,,,,,,,,12,21,21,,,37.899143,
"296706517489998","221535214020004","",2014,70,1,150,70924,2,129,1,24,5.5,1,1,7849,54,1.6,1,14,1,14,2,45,5,,,,0,,,,,,,.2267,,,,,,,,,,,,,,,,,,0,,,50,,,,,,,,1.6,,,,,,,,,,,,,14,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"296706518489998","221535214020004","",2014,70,1,150,70924,2,130,1,38,3.8,1,1,7366,54,1.9,1,17,1,17,2,35,5,,,,0,,,,,,,.2949,,,,,,,,,,,,,,,,,,0,,,75,,,,,,,,1.9,,,,,,,,,,,,,17,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"296706519489998","221535214020004","233664957020004",2014,70,1,150,70924,3,119,1,6,19.8,1,1,8704,54,9.9,1,46,2,30,2,45,5,,,0,6,21,2,0,,,,.2177,,12.760412,12.760412,,,,,12.760412,,,,,,,,,,1,,,60,,,,,,,,10.2,,,,,,,,,,,,,46,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,0,,10.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,50,,,,,,,,,,,,,,,,,,,8.7,14,14,8,,,
"296706520489998","221535214020004","233664952020004",2014,70,1,150,70924,3,120,1,331,15.2,1,1,8704,54,11.5,1,62,1,62,2,45,5,,,0,0,,,,,,,.2738,,8.2862,8.2862,8.2862,8.2862,,,8.2862,,,,,,,,,,0,,,80,,,,,,,,10.95,,,,,,,,,,,,,62,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,0,,10.4,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,6.2,19,19,5,,8.2862,
"296706521489998","221535214020004","233664953020004",2014,70,1,150,70924,3,121,1,107,7.9,1,1,6379,54,18.9,1,75,3,75,2,55,3,,,10,3,3,3,0,,,,5.8544,,26.032417,28.924908,26.032417,28.924908,,,28.924908,,,,,,,,,,0,,,70,,,,,,,,18.9,,,,,,,,,,,,,75,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,10,,18.9,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,10.1,23,23,10,,28.924908,
"296706522489998","221535214020004","233664958020004",2014,70,1,150,70924,3,122,1,90,10,1,1,8213,54,30.7,1,75,1,75,2,35,2,,,10,3,3,3,0,,,,12.2975,,131.882193,146.53577,131.882193,146.53577,,,146.53577,,,,,,,,,,0,,,40,,,,,,,,30.65,,,,,,,,,,,,,74,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,10,,30.6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,22.6,23,23,22,,146.53577,
"296706523489998","221535214020004","233664949020004",2014,70,1,150,70924,3,123,1,204,13.6,1,1,8704,54,26.3,1,64,3,64,2,50,3,,,10,3,2,0,0,,,,9.7057,,29.411847,32.67983,29.411847,32.67983,,,32.67983,,,,,,,,,,0,,,70,,,,,,,,25.75,,,,,,,,,,,,,64,,,"",2015-01-09,"489998","",2015-01-13,"489998",,5,,,10,,25.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,11.7,19,19,11,,32.67983,
"296706524489998","221535214020004","233664956020004",2014,70,1,150,70924,3,124,1,312,2.1,1,1,8213,54,29.3,1,85,1,85,2,45,3,,,0,0,,,,,,,11.4499,,118.805935,118.805935,118.805935,118.805935,,,118.805935,,,,,,,,,,0,,,50,,,,,,,,28.65,,,,,,,,,,,,,79,,,"",2015-01-09,"489998","",2015-01-13,"489998",,6,,,0,,28,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,19.1,26,26,19,,118.805935,
"296706525489998","221535214020004","233664950020004",2014,70,1,150,70924,3,125,1,246,3.5,1,1,8213,54,2.6,1,16,2,16,2,55,5,,,,6,21,1,0,,,,.0001,,,,,,,,,,,,,,,,,,0,,,65,,,,,,,,2.65,,,,,,,,,,,,,19,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,,,2.7,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
"296706526489998","221535214020004","233664959020004",2014,70,1,150,70924,3,126,1,308,3.6,1,1,8704,54,2.6,1,10,2,10,2,50,5,,,,6,21,1,0,,,,.0001,,,,,,,,,,,,,,,,,,0,,,55,,,,,,,,2.6,,,,,,,,,,,,,11,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,,,2.6,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
"296706527489998","221535214020004","",2014,70,1,150,70924,3,136,1,74,21.6,1,1,8704,54,9.4,1,50,1,50,2,40,5,,,0,0,,,,,,,.2011,,10.083601,10.083601,,,,,10.083601,,,,,,,,,,0,,,45,,,,,,,,9.4,,,,,,,,,,,,,50,,,"",2015-01-09,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.5,15,15,,,,
"271920850489998","221535047020004","233662815020004",2014,70,1,212,70064,1,100,1,10,12.3,1,1,7849,54,7.3,1,24,1,24,2,40,5,,,50,2,2,0,0,,,,.1456,,1.771597,3.543193,,,,,3.543193,,,,,,,,,,0,,,60,,,,,,,,7.3,,,,,,,,,,,,,27,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,50,,7.3,,,,,,,,,,"",,,,,,1,,6.018046,,,,132.734087,47.061314,13.325921,,,38.079971,96.560661,19.039986,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,6.7,7,7,5,,,
"271920852489998","221535047020004","233662829020004",2014,70,1,212,70064,1,102,1,110,13.1,1,2,6088,54,6,1,50,3,47,4,,,,70,10,,,,,,,2,,,5.447682,6.05298,,,,,6.05298,,,,,,,,,,0,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,5.8,,,,,,,,,,"",,,,,1,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,6,15,15,6,,,
"271920853489998","221535047020004","233662836020004",2014,70,1,212,70064,1,103,1,136,10.9,1,1,7215,54,13.3,1,68,1,68,2,30,2,,,0,0,,,,,,,3.6455,,38.34383,38.34383,38.34383,38.34383,,,38.34383,,,,,,,,,,0,,,35,,,,,,,,13.1,,,,,,,,,,,,,67,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,12.9,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,12.3,20,20,11,,38.34383,
"271920854489998","221535047020004","233662839020004",2014,70,1,212,70064,1,104,1,252,19.5,1,1,7430,54,8.9,1,40,3,40,2,15,4,,,5,7,22,4,0,,,,.9858,,7.147495,7.523679,,,,,7.523679,,,,,,,,,,0,,,25,,,,,,,,10.2,,,,,,,,,,,,,37,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,5,,11.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,70,,,,,,,,,,,,,,,,,,,7.3,12,12,7,,,
"271920855489998","221535047020004","233662847020004",2014,70,1,212,70064,1,105,1,262,7.6,1,1,6461,54,6.3,1,19,1,19,2,35,5,,,15,6,2,0,0,,,,.1162,,2.005191,2.359048,,,,,2.359048,,,,,,,,,,0,,,40,,,,,,,,6.5,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,15,,6.7,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,6.3,5.5,5.5,5,,,
"271920856489998","221535047020004","233662851020004",2014,70,1,212,70064,1,106,1,310,3.9,1,1,7430,54,6.2,1,32,1,32,2,30,5,,,20,2,2,0,0,,,,.1134,,.756454,.945568,,,,,.945568,,,,,,,,,,0,,,50,,,,,,,,6.2,,,,,,,,,,,,,28,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,20,,6.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,4,10,10,6,,,
"271920857489998","221535047020004","233662844020004",2014,70,1,212,70064,1,107,1,305,3,1,1,8586,54,4.9,1,50,1,50,2,30,3,,,,0,,,,,,,9.8554,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,4.6,,,,,,,,,,,,,48,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,4.3,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920860489998","221535047020004","233662855020004",2014,70,1,212,70064,1,110,1,82,2.6,1,1,8054,53,1.7,1,19,1,19,2,20,5,,,,0,,,,,,,.1951,,,,,,,,,,,,,,,,,,0,,,20,,,,,,,,1.45,,,,,,,,,,,,,19,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.2,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920863489998","221535047020004","",2014,70,1,212,70064,1,122,1,32,23.2,1,1,7215,54,9.4,1,64,1,64,2,40,2,,,0,0,,,,,,,2.1437,,20.429689,20.429689,,,,,20.429689,,,,,,,,,,0,,,45,,,,,,,,9.4,,,,,,,,,,,,,64,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5.2,,,0,3,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,9.3,19,19,,,,
"271920864489998","221535047020004","",2014,70,1,212,70064,1,123,1,137,21.4,1,1,7215,54,6.3,1,46,1,46,2,25,4,,,0,0,,,,,,,.5811,,4.697122,4.697122,,,,,4.697122,,,,,,,,,,0,,,25,,,,,,,,6.3,,,,,,,,,,,,,46,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.6,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.6,14,14,,,,
"271920865489998","221535047020004","",2014,70,1,212,70064,1,124,1,172,23.8,1,1,8104,54,5.3,1,50,1,50,2,25,5,,,0,0,,,,,,,.0892,,3.248088,3.248088,,,,,3.248088,,,,,,,,,,0,,,30,,,,,,,,5.3,,,,,,,,,,,,,50,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.8,15,15,,,,
"271920866489998","221535047020004","233662846020004",2014,70,1,212,70064,2,113,1,248,11.9,2,1,8303,54,7.6,1,42,1,42,2,45,3,,,0,0,,,,,,,1.5485,,8.039897,8.039897,,,,,8.039897,,,,,,,,,,0,,,60,,,,,,,,6.4,,,,,,,,,,,,,40,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.3,13,13,7,,,
"271920867489998","221535047020004","233662830020004",2014,70,1,212,70064,2,114,1,260,10.6,2,1,8687,54,6.6,1,24,1,24,2,25,5,,,0,0,,,,,,,.1248,,2.390607,2.390607,,,,,2.390607,,,,,,,,,,0,,,40,,,,,,,,6.4,,,,,,,,,,,,,25,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.7,7,7,,,,
"271920868489998","221535047020004","233662840020004",2014,70,1,212,70064,2,115,1,266,11.1,2,1,8687,54,5.1,1,21,1,21,2,40,5,,,0,7,22,3,0,,,,.0841,,1.131797,1.131797,,,,,1.131797,,,,,,,,,,0,,,80,,,,,,,,5.3,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5.1,,,0,,5.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,70,,,,,,,,,,,,,,,,,,,4.7,6,6,,,,
"271920869489998","221535047020004","233662822020004",2014,70,1,212,70064,2,116,1,266,9.6,2,1,8687,54,8.6,1,25,1,25,2,40,3,,,0,0,,,,,,,1.8709,,2.286214,2.286214,,,,,2.286214,,,,,,,,,,0,,,70,,,,,,,,8.3,,,,,,,,,,,,,27,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5,,,0,,8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.4,8,8,5,,,
"271920870489998","221535047020004","233662831020004",2014,70,1,212,70064,2,117,1,266,9.6,2,1,8687,54,6.3,1,21,1,21,2,40,5,,,5,3,2,0,0,,,,.1162,,1.075207,1.131797,,,,,1.131797,,,,,,,,,,0,,,75,,,,,,,,6.15,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.8,,,5,,6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,4.7,6,6,5,,,
"271920871489998","221535047020004","233662835020004",2014,70,1,212,70064,2,118,1,266,9.6,2,1,8687,54,8.4,1,25,1,25,2,50,4,,,0,0,,,,,,,.9024,,2.517929,2.517929,,,,,2.517929,,,,,,,,,,0,,,85,,,,,,,,8.25,,,,,,,,,,,,,27,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.9,,,0,,8.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.6,8,8,6,,,
"271920872489998","221535047020004","233662838020004",2014,70,1,212,70064,2,119,1,284,9.1,2,1,8469,54,13.7,1,45,1,45,2,45,2,,,0,0,,,,,,,3.8146,,20.418336,20.418336,20.418336,20.418336,,,20.418336,,,,,,,,,,0,,,55,,,,,,,,11.95,,,,,,,,,,,,,45,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,10.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,11,14,14,11,,20.418336,
"271920873489998","221535047020004","",2014,70,1,212,70064,2,129,1,248,12.6,2,1,7252,54,6.2,1,34,1,34,2,25,3,,,0,0,,,,,,,1.134,,2.422093,2.422093,,,,,2.422093,,,,,,,,,,0,,,30,,,,,,,,6.2,,,,,,,,,,,,,34,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5,10,10,,,,
"271920874489998","221535047020004","233662866020004",2014,70,1,212,70064,3,120,1,40,10.8,1,1,7215,54,7.7,1,35,1,35,2,35,3,,,0,0,,,,,,,1.4146,,6.091324,6.091324,,,,,6.091324,,,,,,,,,,0,,,40,,,,,,,,7.15,,,,,,,,,,,,,35,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6.6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7,11,11,5,,,
"271920875489998","221535047020004","233662867020004",2014,70,1,212,70064,3,121,1,38,21.9,1,2,7142,54,22.6,1,40,2,11,4,,,,,40,,,,,,,3,,,13.255481,22.092469,,,,,22.092469,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,40,,23.5,,,,,,,,,,"",,,,,1,2,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,13.3,12,7,,,,
"271920876489998","221535047020004","233662853020004",2014,70,1,212,70064,3,122,1,82,8.3,1,1,7215,54,6.5,1,36,1,36,2,40,3,,,15,2,2,0,0,,,,1.0916,,3.978169,4.680199,,,,,4.680199,,,,,,,,,,0,,,50,,,,,,,,6,,,,,,,,,,,,,34,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,15,,5.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,6.2,11,11,6,,,
"271920877489998","221535047020004","233662848020004",2014,70,1,212,70064,3,123,1,156,21.5,1,1,6980,54,7.1,1,40,3,40,2,25,3,,,0,0,,,,,,,1.2495,,5.384385,5.384385,,,,,5.384385,,,,,,,,,,0,,,30,,,,,,,,6.75,,,,,,,,,,,,,38,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6.4,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,6.3,12,12,5,,,
"271920878489998","221535047020004","233662821020004",2014,70,1,212,70064,3,124,1,164,16.9,1,1,7215,54,6.6,1,40,1,40,2,45,3,,,0,0,,,,,,,1.1174,,3.833047,3.833047,,,,,3.833047,,,,,,,,,,0,,,50,,,,,,,,6.1,,,,,,,,,,,,,39,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.5,12,12,5,,,
"271920879489998","221535047020004","233662816020004",2014,70,1,212,70064,3,125,1,170,15.5,1,1,6933,53,6.1,1,32,1,32,2,35,5,,,60,2,2,0,0,,,,.0991,,.203456,.508639,,,,,.508639,,,,,,,,,,0,,,60,,,,,,,,5.95,,,,,,,,,,,,,32,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,60,,5.8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,3.7,10,10,,,,
"271920881489998","221535047020004","233662834020004",2014,70,1,212,70064,3,127,1,210,6.6,1,1,6980,54,8.9,1,46,1,46,2,25,3,,,15,3,2,0,0,,,,1.7655,,6.158636,7.245454,,,,,7.245454,,,,,,,,,,0,,,40,,,,,,,,8.65,,,,,,,,,,,,,43,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,15,,8.4,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,6.7,14,14,7,,,
"271920882489998","221535047020004","233662833020004",2014,70,1,212,70064,3,128,1,228,23.5,1,1,7679,54,24,1,52,3,52,2,25,2,,,10,4,31,0,0,,,,8.0542,,93.716313,104.129237,93.716313,104.129237,,,104.129237,,,,,,,,,,1,,,40,,,,,,,,22,,,,,,,,,,,,,51,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,20,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,60,,,,,,,,,,,,,,,,,,,23,16,16,11,,104.129237,
"271920883489998","221535047020004","233662832020004",2014,70,1,212,70064,3,129,1,224,19.1,1,1,7430,54,7.7,1,32,1,32,2,50,5,,,10,6,2,0,0,,,,.1415,,4.200376,4.667084,,,,,4.667084,,,,,,,,,,0,,,80,,,,,,,,8.85,,,,,,,,,,,,,34,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,10,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,6.5,10,10,7,,,
"271920884489998","221535047020004","233662859020004",2014,70,1,212,70064,3,130,1,218,9.3,1,1,7215,54,10.3,1,40,3,40,2,30,3,,,0,0,,,,,,,2.2077,,11.481461,11.481461,,,,,11.481461,,,,,,,,,,0,,,40,,,,,,,,10.4,,,,,,,,,,,,,35,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,10.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,8.9,12,12,6,,,
"271920885489998","221535047020004","233662862020004",2014,70,1,212,70064,3,131,1,280,4.8,1,1,7215,54,6.3,1,37,1,37,2,30,3,,,0,0,,,,,,,1.0406,,3.682224,3.682224,,,,,3.682224,,,,,,,,,,0,,,35,,,,,,,,5.75,,,,,,,,,,,,,37,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.6,11,11,4,,,
