"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"15802391020004","15752103020004","1320365010538","119147985010661",2013,33,3,5,1076,1,,2013,12,16,5,2,1,1,2,42.856894,-72.334497,490,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1477,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802381020004","15752103020004","1320366010538","119147841010661",2013,33,3,11,22,1,,2013,11,25,4.8,2,1,1,0,42.770505,-71.63099,700,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1256,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802377020004","15752103020004","1320366010538","119147833010661",2013,33,3,11,44,1,,2013,12,18,5,2,1,1,0,42.906718,-71.540246,317,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1256,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802376020004","15752103020004","1320366010538","119147831010661",2013,33,3,11,118,2,,2013,6,1,5,2,1,,,42.975822,-71.430461,,2,2,4,4," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1255,2,4,,"1",8,1,"","",,,,,,,,
"15802379020004","15752103020004","1320366010538","119147837010661",2013,33,3,11,155,2,,2013,6,1,5.4,2,1,,,42.76363,-71.474761,,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1256,2,4,,"1",8,1,"","",,,,,,,,
"15802369020004","15752103020004","1320366010538","119147801010661",2013,33,3,11,157,1,,2013,4,9,,1,1,4,2,42.740073,-71.31106,203,,,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1148,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802427020004","15752103020004","1320366010538","119147897010661",2013,33,3,11,231,1,,2013,4,25,4.2,2,1,5,4,42.792476,-71.928605,1095,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1366,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802426020004","15752103020004","1320366010538","119147895010661",2013,33,3,11,321,1,,2013,4,8,4.4,2,1,4,0,42.746746,-71.873078,1225,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1366,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802421020004","15752103020004","1320366010538","119147885010661",2013,33,3,11,492,1,,2014,1,30,5,2,1,5,0,42.943243,-71.711835,701,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1365,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802374020004","15752103020004","1320366010538","119147827010661",2013,33,3,11,532,2,,2013,6,1,5.4,2,1,,,42.986527,-71.525677,,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1256,2,4,,"1",8,1,"","",,,,,,,,
"15802424020004","15752103020004","1320366010538","119147891010661",2013,33,3,11,570,1,,2013,4,8,4.5,2,1,2,0,42.96433,-71.889963,883,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1366,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802383020004","15752103020004","1320366010538","119147845010661",2013,33,3,11,576,1,,2013,4,25,4.4,2,1,4,0,42.715614,-71.708228,613,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1257,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802437020004","15752103020004","1320366010538","119147967010661",2013,33,3,11,606,1,,2013,4,15,4.3,2,1,1,0,43.121351,-71.94638,855,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1476,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802438020004","15752103020004","1320366010538","119147969010661",2013,33,3,11,636,1,,2013,7,1,4.6,2,1,5,0,43.053519,-72.013933,1131,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1476,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802425020004","15752103020004","1320366010538","119147893010661",2013,33,3,11,638,1,,2013,4,10,4.4,2,1,2,0,42.80719,-71.819679,979,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1366,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802440020004","15752103020004","1320366010538","119147973010661",2013,33,3,11,705,1,,2013,9,26,4.6,2,1,6,2,42.978374,-72.058018,1448,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1476,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802380020004","15752103020004","1320366010538","119147839010661",2013,33,3,11,773,1,,2013,4,11,4.2,2,1,2,0,42.841301,-71.586175,306,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1256,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802423020004","15752103020004","1320366010538","119147889010661",2013,33,3,11,923,1,,2013,11,5,4.8,2,1,5,0,43.032546,-71.844221,919,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1365,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802382020004","15752103020004","1320366010538","119147843010661",2013,33,3,11,1170,3,2,2013,7,2,5,2,1,,,42.861512,-71.772615,,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1366,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802420020004","15752103020004","1320366010538","119147883010661",2013,33,3,11,1196,1,,2013,11,19,5.4,2,1,4,0,43.019615,-71.6417,472,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1365,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802422020004","15752103020004","1320366010538","119147887010661",2013,33,3,11,1437,2,,2013,6,1,5,2,1,,,43.10845,-71.765935,,2,2,4,4,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1365,2,4,,"1",8,1,"","",,,,,,,,
"15802462020004","15752103020004","1320367010538","119147873010661",2013,33,3,13,29,2,,2013,6,1,5.4,2,1,,,43.212164,-71.507573,,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1364,2,4,,"1",8,1,"","",,,,,,,,
"15802513020004","15752103020004","1320367010538","119147821010661",2013,33,3,13,143,1,,2013,4,24,4.5,2,1,2,0,43.305957,-71.449613,433,2,2,4,," 221Al",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802434020004","15752103020004","1320367010538","119147961010661",2013,33,3,13,148,1,,2013,9,30,4.7,2,1,5,0,43.199074,-71.871987,1040,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802428020004","15752103020004","1320367010538","119147949010661",2013,33,3,13,158,1,,2013,11,5,5,2,1,2,0,43.494855,-71.841361,997,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802464020004","15752103020004","1320367010538","119147877010661",2013,33,3,13,253,1,,2013,5,17,4.6,2,1,2,0,43.312892,-71.650848,588,2,2,4,," 221Al",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802463020004","15752103020004","1320367010538","119147875010661",2013,33,3,13,375,3,2,2013,11,19,5.3,2,1,,,43.148119,-71.555672,,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802433020004","15752103020004","1320367010538","119147959010661",2013,33,3,13,412,1,,2013,9,18,5.1,2,1,5,0,43.35919,-71.963711,1222,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802431020004","15752103020004","1320367010538","119147955010661",2013,33,3,13,472,3,2,2013,11,4,5.2,2,1,,,43.342367,-71.785563,,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802375020004","15752103020004","1320367010538","119147829010661",2013,33,3,13,482,1,,2013,5,20,4.9,2,1,4,1,43.10924,-71.609045,791,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1365,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802362020004","15752103020004","1320367010538","119148117010661",2013,33,3,13,580,1,,2013,5,23,4.4,2,1,3,2,43.219918,-71.347155,611,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802364020004","15752103020004","1320367010538","119148121010661",2013,33,3,13,590,1,,2013,7,12,4.5,2,1,4,0,43.065638,-71.423666,515,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802419020004","15752103020004","1320367010538","119147881010661",2013,33,3,13,661,1,,2013,7,16,4.8,2,1,5,2,43.187665,-71.74466,465,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802512020004","15752103020004","1320367010538","119147819010661",2013,33,3,13,674,1,,2013,11,5,4.8,2,1,4,0,43.283959,-71.277841,984,2,2,4,," 221Al",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802477020004","15752103020004","1320367010538","119147947010661",2013,33,3,13,675,1,,2013,5,23,4.5,2,1,4,1,43.401291,-71.748536,912,2,2,4,," 221Al",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802465020004","15752103020004","1320367010538","119147879010661",2013,33,3,13,679,1,,2013,10,31,5.4,2,1,4,0,43.245552,-71.677466,330,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802476020004","15752103020004","1320367010538","119147945010661",2013,33,3,13,735,1,,2013,8,19,4.9,2,1,1,0,43.477116,-71.682601,542,2,2,4,," 221Al",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802429020004","15752103020004","1320367010538","119147951010661",2013,33,3,13,833,1,,2013,8,29,4.6,2,1,1,0,43.390005,-71.887349,1184,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802461020004","15752103020004","1320367010538","119147871010661",2013,33,3,13,892,1,,2013,9,24,5.2,2,1,6,1,43.393414,-71.569339,866,2,2,4,," 221Al",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802430020004","15752103020004","1320367010538","119147953010661",2013,33,3,13,934,3,2,2013,8,16,5.1,2,1,,,43.383546,-71.789789,,2,2,4,4," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802372020004","15752103020004","1320367010538","119147823010661",2013,33,3,13,1008,1,,2013,5,17,4.7,2,1,6,0,43.137333,-71.385436,539,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802432020004","15752103020004","1320367010538","119147957010661",2013,33,3,13,1047,1,,2013,6,27,4.9,2,1,5,0,43.252269,-71.836623,1252,2,2,4,,"M211Bd",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802435020004","15752103020004","1320367010538","119147963010661",2013,33,3,13,1191,1,,2013,8,1,4.6,2,1,4,0,43.305619,-72.041977,1457,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802363020004","15752103020004","1320368010538","119148119010661",2013,33,3,15,36,1,,2013,11,21,4.8,2,1,5,0,43.070102,-71.273645,395,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802532020004","15752103020004","1320368010538","119147789010661",2013,33,3,15,138,1,,2013,4,11,4.3,2,1,5,4,43.050016,-71.102293,253,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802371020004","15752103020004","1320368010538","119147775010661",2013,33,3,15,171,1,,2013,6,26,4.5,2,1,4,0,42.933,-70.97202,253,2,2,4,," 221Ak",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1039,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802533020004","15752103020004","1320368010538","119147791010661",2013,33,3,15,276,1,,2013,12,18,5.5,2,1,4,0,43.139676,-71.213142,606,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802368020004","15752103020004","1320368010538","119147799010661",2013,33,3,15,294,1,,2014,1,27,5,2,1,4,4,42.923295,-71.327863,427,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1147,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802534020004","15752103020004","1320368010538","119147793010661",2013,33,3,15,395,2,,2013,6,1,5.4,2,1,,,42.9565,-71.154575,,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1147,2,4,,"1",8,1,"","",,,,,,,,
"15802378020004","15752103020004","1320368010538","119147835010661",2013,33,3,15,461,1,,2014,2,12,5,2,1,4,0,42.854404,-71.408494,279,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1256,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802530020004","15752103020004","1320368010538","119147785010661",2013,33,3,15,464,1,,2013,4,5,4.2,2,1,3,1,43.024661,-70.934958,51,2,2,4,," 221Ak",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802531020004","15752103020004","1320368010538","119147787010661",2013,33,3,15,739,3,2,2014,1,17,5.1,2,1,,,42.866922,-71.03567,,2,2,4,," 221Ak",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1147,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802536020004","15752103020004","1320368010538","119147797010661",2013,33,3,15,749,1,,2013,12,17,4.9,2,1,2,4,42.857794,-71.141728,268,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1147,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802535020004","15752103020004","1320368010538","119147795010661",2013,33,3,15,821,2,,2013,6,1,5.4,2,1,,,42.877346,-71.190279,,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1147,2,4,,"1",8,1,"","",,,,,,,,
"15802511020004","15752103020004","1320368010538","119147817010661",2013,33,3,15,956,1,,2013,11,7,4.7,2,1,5,2,43.198851,-71.144739,447,2,2,4,," 221Ai",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802373020004","15752103020004","1320368010538","119147825010661",2013,33,3,15,1118,3,2,2014,1,17,,1,1,,,42.976331,-71.319026,,,,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802370020004","15752103020004","1320368010538","119147771010661",2013,33,3,15,1418,2,,2013,6,1,5.4,2,1,,,43.066709,-70.859581,,2,2,4,," 221Ak",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1146,2,4,,"1",8,1,"","",,,,,,,,
"15802506020004","15752103020004","1320369010538","119147807010661",2013,33,3,17,48,1,,2013,6,14,5,2,1,6,1,43.48309,-71.115428,1145,2,2,4,," 221Al",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802526020004","15752103020004","1320369010538","119147777010661",2013,33,3,17,301,1,,2013,11,4,4.8,2,1,2,3,43.250328,-70.928615,232,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1145,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802505020004","15752103020004","1320369010538","119147805010661",2013,33,3,17,382,2,,2013,6,1,4.4,2,1,,,43.404656,-71.000002,,2,2,4,," 221Al",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1253,2,4,,"1",8,1,"","",,,,,,,,
"15802510020004","15752103020004","1320369010538","119147815010661",2013,33,3,17,425,1,,2013,11,4,5.4,2,1,4,0,43.261867,-71.102617,431,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802529020004","15752103020004","1320369010538","119147783010661",2013,33,3,17,457,2,,2013,6,1,5.4,2,1,,,43.095138,-71.037173,,2,2,4,," 221Ak",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1146,2,4,,"1",8,1,"","",,,,,,,,
"15802528020004","15752103020004","1320369010538","119147781010661",2013,33,3,17,742,1,,2013,7,2,4.8,2,1,2,0,43.18651,-70.965256,187,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802527020004","15752103020004","1320369010538","119147779010661",2013,33,3,17,856,1,,2013,10,31,4.8,2,1,1,0,43.325636,-71.060685,721,2,2,4,," 221Ai",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802508020004","15752103020004","1320369010538","119147811010661",2013,33,3,17,873,1,,2013,6,13,4.9,2,1,5,4,43.39594,-71.115131,629,2,2,4,4," 221Al",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",8,1,"","",0,,,1,1,1,1,
"15802507020004","15752103020004","1320369010538","119147809010661",2013,33,3,17,1119,1,,2013,3,29,4.6,2,1,4,0,43.425696,-71.167096,672,2,2,4,," 221Al",3301,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802367020004","15752103020004","1320370010538","119148105010661",2013,33,3,19,130,1,,2013,10,24,4.7,2,1,6,0,43.539838,-72.205438,1727,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802418020004","15752103020004","1320370010538","119148027010661",2013,33,3,19,152,1,,2013,9,30,5.2,2,1,5,0,43.516103,-72.042384,1421,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802446020004","15752103020004","1320370010538","119148031010661",2013,33,3,19,232,1,,2013,12,5,4.8,2,1,1,0,43.410267,-72.266447,1293,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1699,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802439020004","15752103020004","1320370010538","119147971010661",2013,33,3,19,709,3,2,2013,9,27,5.1,2,1,,,43.143692,-72.104246,,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1476,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802487020004","15752103020004","1320370010538","119148107010661",2013,33,3,19,747,1,,2013,9,19,4.7,2,1,1,0,43.391867,-72.315991,1007,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1699,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802488020004","15752103020004","1320370010538","119148109010661",2013,33,3,19,814,2,,2013,6,1,5.4,2,1,,,43.329532,-72.386981,,2,2,4,,"M211Bb",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1699,2,4,,"1",8,1,"","",,,,,,,,
"15802448020004","15752103020004","1320370010538","119148035010661",2013,33,3,19,854,3,2,2013,12,13,4.8,2,1,,,43.239255,-72.245434,,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802445020004","15752103020004","1320370010538","119148029010661",2013,33,3,19,878,1,,2013,4,19,4.6,2,1,4,0,43.466996,-72.069745,1410,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802447020004","15752103020004","1320370010538","119148033010661",2013,33,3,19,906,1,,2013,12,5,4.8,2,1,4,0,43.302709,-72.182112,1256,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",8,1,"","",0,,,0,,0,,
"15802436020004","15752103020004","1320370010538","119147965010661",2013,33,3,19,1042,1,,2013,8,1,4.7,2,1,5,4,43.212173,-72.075615,1687,2,2,4,,"M211Bc",3302,6,0,,1,"",2014-07-29,"489998","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",8,1,"","",0,,,0,,0,,
"171929070020004","171921343020004","1320361010538","144978117010661",2014,33,2,3,145,2,,2014,3,27,4.4,2,1,,,43.737918,-71.04514,554,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1252,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928952020004","171921343020004","1320361010538","144978235010661",2014,33,2,3,215,1,,2014,8,11,4.8,2,1,7,4,44.271603,-71.030869,1045,2,2,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1470,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928956020004","171921343020004","1320361010538","144978243010661",2014,33,2,3,271,1,,2014,8,7,5.1,2,1,7,0,44.059569,-71.19025,947,2,2,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929012020004","171921343020004","1320361010538","144978181010661",2014,33,2,3,297,1,,2014,4,9,4.5,2,1,4,0,43.709656,-71.291148,718,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1362,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928993020004","171921343020004","1320361010538","144978179010661",2014,33,2,3,299,1,,2014,4,2,4.9,2,1,4,2,43.557438,-71.186205,628,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928943020004","171921343020004","1320361010538","144978167010661",2014,33,2,3,313,1,,2014,4,21,4.7,2,1,5,0,43.997512,-71.080329,473,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928945020004","171921343020004","1320361010538","144978171010661",2014,33,2,3,334,1,,2014,4,24,4.7,2,1,2,0,43.717779,-71.132291,496,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1362,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928953020004","171921343020004","1320361010538","144978237010661",2014,33,2,3,378,1,,2014,6,24,4.7,2,1,7,0,44.228084,-71.06718,2676,2,2,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1470,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929028020004","171921343020004","1320361010538","144978251010661",2014,33,2,3,511,3,2,2014,5,21,4.5,2,1,,,43.806808,-71.421156,,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1472,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929100020004","171921343020004","1320361010538","144982122010661",2014,33,2,3,677,1,,2014,4,3,4.5,2,1,2,0,43.926368,-71.135463,888,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",8,2,"","",0,,,0,,0,,
